61.800,76.800,3710.000
62.000,76.800,3492.000
62.200,76.800,3471.000
62.400,76.800,3436.000
62.600,76.800,3480.000
62.800,76.800,3354.000
63.000,76.800,3380.000
63.200,76.800,3413.000
63.400,76.800,3581.000
63.600,76.800,3763.000
63.800,76.800,3814.000
64.000,76.800,3752.000
64.200,76.800,3514.000
64.400,76.800,3409.000
64.600,76.800,3493.000
64.800,76.800,3443.000
65.000,76.800,3408.000
65.200,76.800,3360.000
65.400,76.800,3208.000
65.600,76.800,3289.000
65.800,76.800,3384.000
66.000,76.800,3218.000
66.200,76.800,3179.000
66.400,76.800,3369.000
66.600,76.800,3258.000
66.800,76.800,3419.000
67.000,76.800,3368.000
67.200,76.800,3314.000
67.400,76.800,3248.000
67.600,76.800,3080.000
67.800,76.800,3073.000
68.000,76.800,3010.000
68.200,76.800,2936.000
68.400,76.800,2843.000
68.600,76.800,2957.000
68.800,76.800,2976.000
69.000,76.800,2891.000
69.200,76.800,2663.000
69.400,76.800,2535.000
69.600,76.800,2428.000
69.800,76.800,2298.000
70.000,76.800,2295.000
70.200,76.800,2290.000
70.400,76.800,2431.000
70.600,76.800,2290.000
70.800,76.800,2176.000
71.000,76.800,2207.000
71.200,76.800,2169.000
71.400,76.800,2083.000
71.600,76.800,2003.000
71.800,76.800,1963.000
72.000,76.800,1850.000
72.200,76.800,1833.000
72.400,76.800,1900.000
72.600,76.800,1718.000
72.800,76.800,1541.000
73.000,76.800,1531.000
73.200,76.800,1452.000
73.400,76.800,1379.000
73.600,76.800,1412.000
73.800,76.800,1311.000
74.000,76.800,1265.000
74.200,76.800,1368.000
74.400,76.800,1410.000
74.600,76.800,1341.000
74.800,76.800,1204.000
75.000,76.800,1167.000
75.200,76.800,1107.000
75.400,76.800,1103.000
75.600,76.800,1115.000
75.800,76.800,980.000
76.000,76.800,1008.000
76.200,76.800,1071.000
76.400,76.800,1461.000
76.600,76.800,2254.000
76.800,76.800,2847.000
77.000,76.800,3018.000
77.200,76.800,3025.000
77.400,76.800,2661.000
77.600,76.800,2663.000
77.800,76.800,2759.000
78.000,76.800,2941.000
78.200,76.800,2827.000
78.400,76.800,3042.000
78.600,76.800,3128.000
78.800,76.800,2901.000
79.000,76.800,2395.000
79.200,76.800,1734.000
79.400,76.800,1230.000
79.600,76.800,975.000
79.800,76.800,882.000
80.000,76.800,863.000
80.200,76.800,880.000
80.400,76.800,845.000
80.600,76.800,808.000
80.800,76.800,816.000
81.000,76.800,796.000
81.200,76.800,826.000
81.400,76.800,797.000
81.600,76.800,794.000
81.800,76.800,824.000
82.000,76.800,803.000
82.200,76.800,780.000
82.400,76.800,803.000
82.600,76.800,793.000
82.800,76.800,730.000
83.000,76.800,819.000
83.200,76.800,801.000
83.400,76.800,858.000
83.600,76.800,813.000
83.800,76.800,812.000
84.000,76.800,816.000
84.200,76.800,798.000
84.400,76.800,776.000
84.600,76.800,816.000
84.800,76.800,798.000
84.800,77.000,821.000
84.600,77.000,858.000
84.400,77.000,790.000
84.200,77.000,770.000
84.000,77.000,775.000
83.800,77.000,767.000
83.600,77.000,816.000
83.400,77.000,793.000
83.200,77.000,797.000
83.000,77.000,827.000
82.800,77.000,805.000
82.600,77.000,818.000
82.400,77.000,757.000
82.200,77.000,754.000
82.000,77.000,807.000
81.800,77.000,815.000
81.600,77.000,815.000
81.400,77.000,784.000
81.200,77.000,833.000
81.000,77.000,819.000
80.800,77.000,810.000
80.600,77.000,817.000
80.400,77.000,817.000
80.200,77.000,891.000
80.000,77.000,820.000
79.800,77.000,874.000
79.600,77.000,992.000
79.400,77.000,1127.000
79.200,77.000,1731.000
79.000,77.000,2272.000
78.800,77.000,2751.000
78.600,77.000,2919.000
78.400,77.000,2875.000
78.200,77.000,2779.000
78.000,77.000,2583.000
77.800,77.000,2634.000
77.600,77.000,2636.000
77.400,77.000,2594.000
77.200,77.000,2714.000
77.000,77.000,2777.000
76.800,77.000,2995.000
76.600,77.000,2465.000
76.400,77.000,1718.000
76.200,77.000,1149.000
76.000,77.000,1012.000
75.800,77.000,992.000
75.600,77.000,1043.000
75.400,77.000,1064.000
75.200,77.000,1085.000
75.000,77.000,1161.000
74.800,77.000,1203.000
74.600,77.000,1373.000
74.400,77.000,1417.000
74.200,77.000,1356.000
74.000,77.000,1421.000
73.800,77.000,1314.000
73.600,77.000,1400.000
73.400,77.000,1433.000
73.200,77.000,1423.000
73.000,77.000,1463.000
72.800,77.000,1527.000
72.600,77.000,1757.000
72.400,77.000,1868.000
72.200,77.000,1790.000
72.000,77.000,1802.000
71.800,77.000,1912.000
71.600,77.000,2000.000
71.400,77.000,2042.000
71.200,77.000,2083.000
71.000,77.000,2192.000
70.800,77.000,2152.000
70.600,77.000,2350.000
70.400,77.000,2392.000
70.200,77.000,2359.000
70.000,77.000,2360.000
69.800,77.000,2335.000
69.600,77.000,2451.000
69.400,77.000,2515.000
69.200,77.000,2638.000
69.000,77.000,2768.000
68.800,77.000,2913.000
68.600,77.000,2899.000
68.400,77.000,2916.000
68.200,77.000,2952.000
68.000,77.000,2973.000
67.800,77.000,3017.000
67.600,77.000,3039.000
67.400,77.000,3139.000
67.200,77.000,3367.000
67.000,77.000,3415.000
66.800,77.000,3339.000
66.600,77.000,3346.000
66.400,77.000,3331.000
66.200,77.000,3182.000
66.000,77.000,3175.000
65.800,77.000,3385.000
65.600,77.000,3230.000
65.400,77.000,3264.000
65.200,77.000,3263.000
65.000,77.000,3362.000
64.800,77.000,3286.000
64.600,77.000,3379.000
64.400,77.000,3345.000
64.200,77.000,3427.000
64.000,77.000,3657.000
63.800,77.000,3818.000
63.600,77.000,3818.000
63.400,77.000,3703.000
63.200,77.000,3481.000
63.000,77.000,3505.000
62.800,77.000,3467.000
62.600,77.000,3443.000
62.400,77.000,3502.000
62.200,77.000,3502.000
62.000,77.000,3429.000
61.800,77.000,3614.000
61.600,77.000,3605.000
61.400,77.000,3521.000
61.200,77.000,3608.000
61.000,77.000,3497.000
60.800,77.000,3523.000
60.600,77.000,3647.000
60.400,77.000,3913.000
60.200,77.000,4037.000
60.000,77.000,3916.000
59.800,77.000,3724.000
59.600,77.000,3526.000
59.400,77.000,3492.000
59.200,77.000,3507.000
59.000,77.000,3385.000
58.800,77.000,3523.000
58.600,77.000,3692.000
58.400,77.000,3848.000
58.200,77.000,3881.000
58.000,77.000,3839.000
57.800,77.000,3628.000
57.600,77.000,3787.000
57.400,77.000,3945.000
57.200,77.000,3943.000
57.000,77.000,3901.000
56.800,77.000,3878.000
56.600,77.000,3907.000
56.400,77.000,4054.000
56.200,77.000,4191.000
56.000,77.000,4212.000
55.800,77.000,4257.000
55.600,77.000,4292.000
55.400,77.000,4001.000
55.200,77.000,3247.000
55.000,77.000,2619.000
54.800,77.000,2599.000
54.600,77.000,2800.000
54.400,77.000,2811.000
54.200,77.000,2841.000
54.000,77.000,2711.000
53.800,77.000,2748.000
53.600,77.000,2701.000
53.400,77.000,2762.000
53.200,77.000,2856.000
53.000,77.000,2944.000
52.800,77.000,2987.000
52.600,77.000,2700.000
52.400,77.000,2377.000
52.200,77.000,2238.000
52.000,77.000,2406.000
51.800,77.000,2960.000
51.600,77.000,3479.000
51.400,77.000,3891.000
51.200,77.000,3997.000
51.000,77.000,4034.000
50.800,77.000,4008.000
50.600,77.000,3979.000
50.400,77.000,3736.000
50.200,77.000,3557.000
50.000,77.000,3439.000
49.800,77.000,3500.000
49.600,77.000,3776.000
49.400,77.000,3845.000
49.200,77.000,3772.000
49.000,77.000,3681.000
48.800,77.000,3335.000
48.600,77.000,3340.000
48.400,77.000,3393.000
48.200,77.000,3485.000
48.000,77.000,3393.000
47.800,77.000,3500.000
47.600,77.000,3520.000
47.400,77.000,3608.000
47.200,77.000,3578.000
47.000,77.000,3514.000
46.800,77.000,3516.000
46.600,77.000,3463.000
46.400,77.000,3603.000
46.200,77.000,3650.000
46.000,77.000,3647.000
45.800,77.000,3602.000
45.600,77.000,3289.000
45.400,77.000,3492.000
45.200,77.000,3419.000
45.000,77.000,3312.000
44.800,77.000,3283.000
44.600,77.000,3373.000
44.400,77.000,3327.000
44.200,77.000,3383.000
44.000,77.000,3431.000
43.800,77.000,3304.000
43.600,77.000,3140.000
43.400,77.000,3258.000
43.200,77.000,3173.000
43.000,77.000,3239.000
42.800,77.000,3250.000
42.600,77.000,3189.000
42.400,77.000,3342.000
42.200,77.000,3417.000
42.000,77.000,3337.000
41.800,77.000,3469.000
41.600,77.000,3470.000
41.400,77.000,3498.000
41.200,77.000,3418.000
41.000,77.000,3359.000
40.800,77.000,3258.000
40.600,77.000,3233.000
40.400,77.000,3173.000
40.200,77.000,3252.000
40.000,77.000,3365.000
39.800,77.000,3448.000
39.600,77.000,3642.000
39.400,77.000,3678.000
39.200,77.000,3617.000
39.000,77.000,3593.000
38.800,77.000,3512.000
38.600,77.000,3429.000
38.400,77.000,3414.000
38.200,77.000,3388.000
38.000,77.000,3426.000
37.800,77.000,3661.000
37.600,77.000,3577.000
37.400,77.000,3506.000
37.200,77.000,3486.000
37.000,77.000,3486.000
36.800,77.000,3599.000
36.600,77.000,3661.000
36.400,77.000,3482.000
36.200,77.000,3524.000
36.000,77.000,3564.000
35.800,77.000,3780.000
35.600,77.000,3740.000
35.400,77.000,3654.000
35.200,77.000,3645.000
35.000,77.000,3557.000
34.800,77.000,3673.000
34.600,77.000,3753.000
34.400,77.000,3844.000
34.200,77.000,3550.000
34.000,77.000,3603.000
33.800,77.000,3632.000
33.600,77.000,3847.000
33.400,77.000,3758.000
33.200,77.000,3846.000
33.000,77.000,3681.000
32.800,77.000,3567.000
32.600,77.000,3731.000
32.400,77.000,3654.000
32.200,77.000,3498.000
32.000,77.000,3593.000
31.800,77.000,3637.000
31.600,77.000,3807.000
31.400,77.000,3927.000
31.200,77.000,3906.000
31.000,77.000,3973.000
30.800,77.000,3837.000
30.600,77.000,4001.000
30.400,77.000,4051.000
30.200,77.000,4253.000
30.000,77.000,4376.000
29.800,77.000,4302.000
29.600,77.000,4287.000
29.400,77.000,3834.000
29.200,77.000,3209.000
29.000,77.000,2618.000
28.800,77.000,2764.000
28.600,77.000,3019.000
28.400,77.000,3214.000
28.200,77.000,3260.000
28.000,77.000,3157.000
27.800,77.000,3260.000
27.600,77.000,3377.000
27.400,77.000,3308.000
27.200,77.000,3220.000
27.000,77.000,3354.000
26.800,77.000,3296.000
26.600,77.000,3302.000
26.400,77.000,3081.000
26.200,77.000,2685.000
26.000,77.000,2462.000
25.800,77.000,2624.000
25.600,77.000,3262.000
25.400,77.000,3725.000
25.200,77.000,4157.000
25.000,77.000,4318.000
25.000,77.200,4314.000
25.200,77.200,4177.000
25.400,77.200,3920.000
25.600,77.200,3494.000
25.800,77.200,2817.000
26.000,77.200,2615.000
26.200,77.200,2918.000
26.400,77.200,3344.000
26.600,77.200,3205.000
26.800,77.200,3306.000
27.000,77.200,3272.000
27.200,77.200,3188.000
27.400,77.200,3343.000
27.600,77.200,3322.000
27.800,77.200,3317.000
28.000,77.200,3329.000
28.200,77.200,3169.000
28.400,77.200,3012.000
28.600,77.200,2803.000
28.800,77.200,2574.000
29.000,77.200,2422.000
29.200,77.200,3075.000
29.400,77.200,3739.000
29.600,77.200,4174.000
29.800,77.200,4265.000
30.000,77.200,4131.000
30.200,77.200,4079.000
30.400,77.200,3826.000
30.600,77.200,3899.000
30.800,77.200,3811.000
31.000,77.200,3695.000
31.200,77.200,3813.000
31.400,77.200,4098.000
31.600,77.200,4011.000
31.800,77.200,3788.000
32.000,77.200,3716.000
32.200,77.200,3613.000
32.400,77.200,3694.000
32.600,77.200,3680.000
32.800,77.200,3705.000
33.000,77.200,3804.000
33.200,77.200,3785.000
33.400,77.200,3816.000
33.600,77.200,3813.000
33.800,77.200,3754.000
34.000,77.200,3519.000
34.200,77.200,3643.000
34.400,77.200,3621.000
34.600,77.200,3823.000
34.800,77.200,3687.000
35.000,77.200,3557.000
35.200,77.200,3591.000
35.400,77.200,3769.000
35.600,77.200,3859.000
35.800,77.200,3786.000
36.000,77.200,3820.000
36.200,77.200,3546.000
36.400,77.200,3541.000
36.600,77.200,3588.000
36.800,77.200,3586.000
37.000,77.200,3612.000
37.200,77.200,3579.000
37.400,77.200,3662.000
37.600,77.200,3759.000
37.800,77.200,3642.000
38.000,77.200,3552.000
38.200,77.200,3608.000
38.400,77.200,3512.000
38.600,77.200,3534.000
38.800,77.200,3550.000
39.000,77.200,3597.000
39.200,77.200,3621.000
39.400,77.200,3562.000
39.600,77.200,3637.000
39.800,77.200,3722.000
40.000,77.200,3404.000
40.200,77.200,3311.000
40.400,77.200,3234.000
40.600,77.200,3344.000
40.800,77.200,3268.000
41.000,77.200,3317.000
41.200,77.200,3436.000
41.400,77.200,3431.000
41.600,77.200,3338.000
41.800,77.200,3464.000
42.000,77.200,3481.000
42.200,77.200,3411.000
42.400,77.200,3329.000
42.600,77.200,3310.000
42.800,77.200,3296.000
43.000,77.200,3320.000
43.200,77.200,3350.000
43.400,77.200,3206.000
43.600,77.200,3387.000
43.800,77.200,3399.000
44.000,77.200,3395.000
44.200,77.200,3391.000
44.400,77.200,3343.000
44.600,77.200,3233.000
44.800,77.200,3370.000
45.000,77.200,3454.000
45.200,77.200,3436.000
45.400,77.200,3369.000
45.600,77.200,3313.000
45.800,77.200,3463.000
46.000,77.200,3567.000
46.200,77.200,3678.000
46.400,77.200,3698.000
46.600,77.200,3531.000
46.800,77.200,3482.000
47.000,77.200,3554.000
47.200,77.200,3642.000
47.400,77.200,3640.000
47.600,77.200,3467.000
47.800,77.200,3561.000
48.000,77.200,3648.000
48.200,77.200,3456.000
48.400,77.200,3414.000
48.600,77.200,3261.000
48.800,77.200,3366.000
49.000,77.200,3723.000
49.200,77.200,3796.000
49.400,77.200,3837.000
49.600,77.200,3742.000
49.800,77.200,3448.000
50.000,77.200,3491.000
50.200,77.200,3505.000
50.400,77.200,3866.000
50.600,77.200,3866.000
50.800,77.200,4007.000
51.000,77.200,3943.000
51.200,77.200,3970.000
51.400,77.200,3930.000
51.600,77.200,3724.000
51.800,77.200,3120.000
52.000,77.200,2494.000
52.200,77.200,2291.000
52.400,77.200,2398.000
52.600,77.200,2820.000
52.800,77.200,3019.000
53.000,77.200,2982.000
53.200,77.200,2850.000
53.400,77.200,2748.000
53.600,77.200,2686.000
53.800,77.200,2701.000
54.000,77.200,2792.000
54.200,77.200,2930.000
54.400,77.200,2923.000
54.600,77.200,2696.000
54.800,77.200,2446.000
55.000,77.200,2582.000
55.200,77.200,3220.000
55.400,77.200,3994.000
55.600,77.200,4306.000
55.800,77.200,4244.000
56.000,77.200,4121.000
56.200,77.200,4219.000
56.400,77.200,4092.000
56.600,77.200,3886.000
56.800,77.200,3769.000
57.000,77.200,3873.000
57.200,77.200,3895.000
57.400,77.200,4048.000
57.600,77.200,3822.000
57.800,77.200,3785.000
58.000,77.200,3760.000
58.200,77.200,3833.000
58.400,77.200,3810.000
58.600,77.200,3590.000
58.800,77.200,3539.000
59.000,77.200,3388.000
59.200,77.200,3367.000
59.400,77.200,3397.000
59.600,77.200,3561.000
59.800,77.200,3812.000
60.000,77.200,3852.000
60.200,77.200,3940.000
60.400,77.200,3792.000
60.600,77.200,3596.000
60.800,77.200,3414.000
61.000,77.200,3517.000
61.200,77.200,3696.000
61.400,77.200,3687.000
61.600,77.200,3700.000
61.800,77.200,3499.000
62.000,77.200,3476.000
62.200,77.200,3604.000
62.400,77.200,3555.000
62.600,77.200,3591.000
62.800,77.200,3615.000
63.000,77.200,3568.000
63.200,77.200,3574.000
63.400,77.200,3592.000
63.600,77.200,3597.000
63.800,77.200,3745.000
64.000,77.200,3694.000
64.200,77.200,3571.000
64.400,77.200,3316.000
64.600,77.200,3630.000
64.800,77.200,3468.000
65.000,77.200,3430.000
65.200,77.200,3300.000
65.400,77.200,3289.000
65.600,77.200,3340.000
65.800,77.200,3305.000
66.000,77.200,3202.000
66.200,77.200,3090.000
66.400,77.200,3179.000
66.600,77.200,3318.000
66.800,77.200,3376.000
67.000,77.200,3379.000
67.200,77.200,3269.000
67.400,77.200,3315.000
67.600,77.200,3148.000
67.800,77.200,3122.000
68.000,77.200,3025.000
68.200,77.200,2913.000
68.400,77.200,2845.000
68.600,77.200,2883.000
68.800,77.200,2898.000
69.000,77.200,2821.000
69.200,77.200,2783.000
69.400,77.200,2662.000
69.600,77.200,2456.000
69.800,77.200,2430.000
70.000,77.200,2387.000
70.200,77.200,2309.000
70.400,77.200,2359.000
70.600,77.200,2410.000
70.800,77.200,2202.000
71.000,77.200,2103.000
71.200,77.200,2201.000
71.400,77.200,2028.000
71.600,77.200,1871.000
71.800,77.200,1920.000
72.000,77.200,1923.000
72.200,77.200,1846.000
72.400,77.200,1776.000
72.600,77.200,1812.000
72.800,77.200,1718.000
73.000,77.200,1480.000
73.200,77.200,1489.000
73.400,77.200,1462.000
73.600,77.200,1402.000
73.800,77.200,1337.000
74.000,77.200,1278.000
74.200,77.200,1394.000
74.400,77.200,1361.000
74.600,77.200,1266.000
74.800,77.200,1214.000
75.000,77.200,1137.000
75.200,77.200,1044.000
75.400,77.200,1061.000
75.600,77.200,1048.000
75.800,77.200,989.000
76.000,77.200,940.000
76.200,77.200,1197.000
76.400,77.200,1898.000
76.600,77.200,2704.000
76.800,77.200,2994.000
77.000,77.200,3037.000
77.200,77.200,2874.000
77.400,77.200,2684.000
77.600,77.200,2599.000
77.800,77.200,2611.000
78.000,77.200,2588.000
78.200,77.200,2772.000
78.400,77.200,2834.000
78.600,77.200,2953.000
78.800,77.200,2676.000
79.000,77.200,2375.000
79.200,77.200,1599.000
79.400,77.200,1155.000
79.600,77.200,952.000
79.800,77.200,890.000
80.000,77.200,815.000
80.200,77.200,847.000
80.400,77.200,881.000
80.600,77.200,864.000
80.800,77.200,834.000
81.000,77.200,791.000
81.200,77.200,751.000
81.400,77.200,819.000
81.600,77.200,776.000
81.800,77.200,778.000
82.000,77.200,798.000
82.200,77.200,852.000
82.400,77.200,787.000
82.600,77.200,774.000
82.800,77.200,833.000
83.000,77.200,791.000
83.200,77.200,808.000
83.400,77.200,809.000
83.600,77.200,812.000
83.800,77.200,770.000
84.000,77.200,797.000
84.200,77.200,844.000
84.400,77.200,818.000
84.600,77.200,797.000
84.800,77.200,840.000
84.800,77.400,829.000
84.600,77.400,821.000
84.400,77.400,846.000
84.200,77.400,819.000
84.000,77.400,717.000
83.800,77.400,745.000
83.600,77.400,783.000
83.400,77.400,801.000
83.200,77.400,774.000
83.000,77.400,763.000
82.800,77.400,805.000
82.600,77.400,833.000
82.400,77.400,794.000
82.200,77.400,774.000
82.000,77.400,824.000
81.800,77.400,826.000
81.600,77.400,780.000
81.400,77.400,745.000
81.200,77.400,830.000
81.000,77.400,853.000
80.800,77.400,852.000
80.600,77.400,869.000
80.400,77.400,763.000
80.200,77.400,861.000
80.000,77.400,820.000
79.800,77.400,825.000
79.600,77.400,887.000
79.400,77.400,981.000
79.200,77.400,1522.000
79.000,77.400,1962.000
78.800,77.400,2571.000
78.600,77.400,2720.000
78.400,77.400,2795.000
78.200,77.400,2633.000
78.000,77.400,2558.000
77.800,77.400,2474.000
77.600,77.400,2532.000
77.400,77.400,2755.000
77.200,77.400,3024.000
77.000,77.400,3436.000
76.800,77.400,3337.000
76.600,77.400,2865.000
76.400,77.400,2017.000
76.200,77.400,1360.000
76.000,77.400,1006.000
75.800,77.400,1025.000
75.600,77.400,1075.000
75.400,77.400,1093.000
75.200,77.400,1013.000
75.000,77.400,1047.000
74.800,77.400,1124.000
74.600,77.400,1252.000
74.400,77.400,1337.000
74.200,77.400,1355.000
74.000,77.400,1380.000
73.800,77.400,1328.000
73.600,77.400,1384.000
73.400,77.400,1417.000
73.200,77.400,1519.000
73.000,77.400,1504.000
72.800,77.400,1666.000
72.600,77.400,1796.000
72.400,77.400,1763.000
72.200,77.400,1873.000
72.000,77.400,1894.000
71.800,77.400,1852.000
71.600,77.400,1928.000
71.400,77.400,2072.000
71.200,77.400,2053.000
71.000,77.400,2119.000
70.800,77.400,2201.000
70.600,77.400,2392.000
70.400,77.400,2446.000
70.200,77.400,2373.000
70.000,77.400,2259.000
69.800,77.400,2333.000
69.600,77.400,2477.000
69.400,77.400,2683.000
69.200,77.400,2885.000
69.000,77.400,2835.000
68.800,77.400,2857.000
68.600,77.400,2904.000
68.400,77.400,2922.000
68.200,77.400,2874.000
68.000,77.400,3002.000
67.800,77.400,3101.000
67.600,77.400,3313.000
67.400,77.400,3325.000
67.200,77.400,3319.000
67.000,77.400,3323.000
66.800,77.400,3378.000
66.600,77.400,3190.000
66.400,77.400,3192.000
66.200,77.400,3148.000
66.000,77.400,3214.000
65.800,77.400,3156.000
65.600,77.400,3418.000
65.400,77.400,3308.000
65.200,77.400,3291.000
65.000,77.400,3613.000
64.800,77.400,3576.000
64.600,77.400,3558.000
64.400,77.400,3542.000
64.200,77.400,3387.000
64.000,77.400,3441.000
63.800,77.400,3710.000
63.600,77.400,3664.000
63.400,77.400,3668.000
63.200,77.400,3570.000
63.000,77.400,3666.000
62.800,77.400,3598.000
62.600,77.400,3659.000
62.400,77.400,3686.000
62.200,77.400,3572.000
62.000,77.400,3494.000
61.800,77.400,3552.000
61.600,77.400,3534.000
61.400,77.400,3730.000
61.200,77.400,3532.000
61.000,77.400,3440.000
60.800,77.400,3417.000
60.600,77.400,3439.000
60.400,77.400,3625.000
60.200,77.400,3902.000
60.000,77.400,3813.000
59.800,77.400,3699.000
59.600,77.400,3546.000
59.400,77.400,3461.000
59.200,77.400,3344.000
59.000,77.400,3331.000
58.800,77.400,3403.000
58.600,77.400,3450.000
58.400,77.400,3616.000
58.200,77.400,3747.000
58.000,77.400,3735.000
57.800,77.400,3815.000
57.600,77.400,3859.000
57.400,77.400,3957.000
57.200,77.400,3875.000
57.000,77.400,3794.000
56.800,77.400,3675.000
56.600,77.400,3725.000
56.400,77.400,4106.000
56.200,77.400,4097.000
56.000,77.400,4075.000
55.800,77.400,4260.000
55.600,77.400,4364.000
55.400,77.400,4198.000
55.200,77.400,3457.000
55.000,77.400,2878.000
54.800,77.400,2503.000
54.600,77.400,2692.000
54.400,77.400,2943.000
54.200,77.400,2913.000
54.000,77.400,2854.000
53.800,77.400,2770.000
53.600,77.400,2753.000
53.400,77.400,2796.000
53.200,77.400,2720.000
53.000,77.400,2846.000
52.800,77.400,2863.000
52.600,77.400,2949.000
52.400,77.400,2569.000
52.200,77.400,2220.000
52.000,77.400,2304.000
51.800,77.400,2799.000
51.600,77.400,3466.000
51.400,77.400,3768.000
51.200,77.400,3870.000
51.000,77.400,3971.000
50.800,77.400,3944.000
50.600,77.400,3869.000
50.400,77.400,3791.000
50.200,77.400,3738.000
50.000,77.400,3531.000
49.800,77.400,3495.000
49.600,77.400,3610.000
49.400,77.400,3791.000
49.200,77.400,3935.000
49.000,77.400,3691.000
48.800,77.400,3504.000
48.600,77.400,3404.000
48.400,77.400,3413.000
48.200,77.400,3635.000
48.000,77.400,3594.000
47.800,77.400,3736.000
47.600,77.400,3655.000
47.400,77.400,3858.000
47.200,77.400,3731.000
47.000,77.400,3710.000
46.800,77.400,3584.000
46.600,77.400,3487.000
46.400,77.400,3546.000
46.200,77.400,3577.000
46.000,77.400,3626.000
45.800,77.400,3504.000
45.600,77.400,3469.000
45.400,77.400,3453.000
45.200,77.400,3488.000
45.000,77.400,3434.000
44.800,77.400,3433.000
44.600,77.400,3366.000
44.400,77.400,3333.000
44.200,77.400,3270.000
44.000,77.400,3425.000
43.800,77.400,3455.000
43.600,77.400,3376.000
43.400,77.400,3388.000
43.200,77.400,3479.000
43.000,77.400,3455.000
42.800,77.400,3521.000
42.600,77.400,3366.000
42.400,77.400,3301.000
42.200,77.400,3317.000
42.000,77.400,3488.000
41.800,77.400,3449.000
41.600,77.400,3554.000
41.400,77.400,3507.000
41.200,77.400,3453.000
41.000,77.400,3185.000
40.800,77.400,3347.000
40.600,77.400,3347.000
40.400,77.400,3278.000
40.200,77.400,3289.000
40.000,77.400,3349.000
39.800,77.400,3497.000
39.600,77.400,3703.000
39.400,77.400,3764.000
39.200,77.400,3589.000
39.000,77.400,3574.000
38.800,77.400,3677.000
38.600,77.400,3669.000
38.400,77.400,3678.000
38.200,77.400,3570.000
38.000,77.400,3683.000
37.800,77.400,3702.000
37.600,77.400,3860.000
37.400,77.400,3897.000
37.200,77.400,3752.000
37.000,77.400,3722.000
36.800,77.400,3656.000
36.600,77.400,3557.000
36.400,77.400,3493.000
36.200,77.400,3545.000
36.000,77.400,3602.000
35.800,77.400,3900.000
35.600,77.400,3972.000
35.400,77.400,3906.000
35.200,77.400,3782.000
35.000,77.400,3708.000
34.800,77.400,3904.000
34.600,77.400,3837.000
34.400,77.400,3766.000
34.200,77.400,3603.000
34.000,77.400,3596.000
33.800,77.400,3767.000
33.600,77.400,3791.000
33.400,77.400,3973.000
33.200,77.400,3891.000
33.000,77.400,3786.000
32.800,77.400,3728.000
32.600,77.400,3825.000
32.400,77.400,3851.000
32.200,77.400,3797.000
32.000,77.400,3765.000
31.800,77.400,3703.000
31.600,77.400,4072.000
31.400,77.400,4005.000
31.200,77.400,3919.000
31.000,77.400,3914.000
30.800,77.400,3860.000
30.600,77.400,3950.000
30.400,77.400,3882.000
30.200,77.400,3834.000
30.000,77.400,3996.000
29.800,77.400,4161.000
29.600,77.400,4320.000
29.400,77.400,4018.000
29.200,77.400,3494.000
29.000,77.400,2912.000
28.800,77.400,2771.000
28.600,77.400,3091.000
28.400,77.400,3239.000
28.200,77.400,3365.000
28.000,77.400,3415.000
27.800,77.400,3232.000
27.600,77.400,3301.000
27.400,77.400,3258.000
27.200,77.400,3381.000
27.000,77.400,3312.000
26.800,77.400,3539.000
26.600,77.400,3518.000
26.400,77.400,3380.000
26.200,77.400,3120.000
26.000,77.400,2493.000
25.800,77.400,2461.000
25.600,77.400,2961.000
25.400,77.400,3676.000
25.200,77.400,4040.000
25.000,77.400,4150.000
25.000,77.600,4216.000
25.200,77.600,4273.000
25.400,77.600,3609.000
25.600,77.600,3061.000
25.800,77.600,2632.000
26.000,77.600,2672.000
26.200,77.600,3059.000
26.400,77.600,3417.000
26.600,77.600,3433.000
26.800,77.600,3492.000
27.000,77.600,3443.000
27.200,77.600,3446.000
27.400,77.600,3453.000
27.600,77.600,3342.000
27.800,77.600,3107.000
28.000,77.600,3233.000
28.200,77.600,3221.000
28.400,77.600,2874.000
28.600,77.600,2681.000
28.800,77.600,2499.000
29.000,77.600,2777.000
29.200,77.600,3375.000
29.400,77.600,4022.000
29.600,77.600,4134.000
29.800,77.600,4193.000
30.000,77.600,3904.000
30.200,77.600,3898.000
30.400,77.600,3970.000
30.600,77.600,3999.000
30.800,77.600,4010.000
31.000,77.600,3961.000
31.200,77.600,4023.000
31.400,77.600,3974.000
31.600,77.600,4016.000
31.800,77.600,3859.000
32.000,77.600,3871.000
32.200,77.600,3908.000
32.400,77.600,3970.000
32.600,77.600,3863.000
32.800,77.600,3879.000
33.000,77.600,3755.000
33.200,77.600,4006.000
33.400,77.600,3914.000
33.600,77.600,3783.000
33.800,77.600,3624.000
34.000,77.600,3700.000
34.200,77.600,3723.000
34.400,77.600,3837.000
34.600,77.600,3987.000
34.800,77.600,3833.000
35.000,77.600,3842.000
35.200,77.600,3839.000
35.400,77.600,3945.000
35.600,77.600,3965.000
35.800,77.600,3947.000
36.000,77.600,3749.000
36.200,77.600,3643.000
36.400,77.600,3584.000
36.600,77.600,3576.000
36.800,77.600,3708.000
37.000,77.600,3749.000
37.200,77.600,3927.000
37.400,77.600,3900.000
37.600,77.600,3861.000
37.800,77.600,3775.000
38.000,77.600,3671.000
38.200,77.600,3681.000
38.400,77.600,3610.000
38.600,77.600,3683.000
